time,co2_flux
3/26/2024 0:30,
3/26/2024 1:00,31.5636
3/26/2024 1:30,
3/26/2024 2:00,
3/26/2024 2:30,-9.31979
3/26/2024 3:00,
3/26/2024 3:30,
3/26/2024 4:00,
3/26/2024 4:30,
3/26/2024 5:00,
3/26/2024 5:30,
3/26/2024 6:00,
3/26/2024 6:30,6.72592
3/26/2024 7:00,
3/26/2024 7:30,18.2441
3/26/2024 8:00,
3/26/2024 8:30,
3/26/2024 9:00,-1.24538
3/26/2024 9:30,-4.92456
3/26/2024 10:00,
3/26/2024 10:30,
3/26/2024 11:00,-0.718002
3/26/2024 11:30,
3/26/2024 12:00,0.854225
3/26/2024 12:30,1.02996
3/26/2024 13:00,0.286044
3/26/2024 13:30,
3/26/2024 14:00,
3/26/2024 14:30,-0.105051
3/26/2024 15:00,0.444401
3/26/2024 15:30,-0.392413
3/26/2024 16:00,0.825281
3/26/2024 16:30,0.295031
3/26/2024 17:00,0.448294
3/26/2024 17:30,0.147435
3/26/2024 18:00,0.156505
3/26/2024 18:30,-11.5717
3/26/2024 19:00,0.022
3/26/2024 19:30,-0.464454
3/26/2024 20:00,
3/26/2024 20:30,
3/26/2024 21:00,
3/26/2024 21:30,
3/26/2024 22:00,25.482
3/26/2024 22:30,10.597
3/26/2024 23:00,
3/26/2024 23:30,14.5745
3/27/2024 0:00,10.618
3/27/2024 0:30,
3/27/2024 1:00,10.9977
3/27/2024 1:30,34.7536
3/27/2024 2:00,10.2098
3/27/2024 2:30,-13.5283
3/27/2024 3:00,35.2226
3/27/2024 3:30,
3/27/2024 4:00,
3/27/2024 4:30,-2.09544
3/27/2024 5:00,17.7396
3/27/2024 5:30,
3/27/2024 6:00,
3/27/2024 6:30,
3/27/2024 7:00,
3/27/2024 7:30,7.30833
3/27/2024 8:00,
3/27/2024 8:30,10.2694
3/27/2024 9:00,
3/27/2024 9:30,-4.01723
3/27/2024 10:00,-15.834
3/27/2024 10:30,-0.994405
3/27/2024 11:00,4.95462
3/27/2024 11:30,-3.58133
3/27/2024 12:00,
3/27/2024 12:30,
3/27/2024 13:00,-1.71508
3/27/2024 13:30,-0.144304
3/27/2024 14:00,0.542236
3/27/2024 14:30,0.648294
3/27/2024 15:00,-1.10076
3/27/2024 15:30,
3/27/2024 16:00,-0.826734
3/27/2024 16:30,
3/27/2024 17:00,
3/27/2024 17:30,-4.45228
3/27/2024 18:00,17.5207
3/27/2024 18:30,3.2712
3/27/2024 19:00,-7.61153
3/27/2024 19:30,
3/27/2024 20:00,
3/27/2024 20:30,12.9102
3/27/2024 21:00,
3/27/2024 21:30,
3/27/2024 22:00,
3/27/2024 22:30,
3/27/2024 23:00,
3/27/2024 23:30,
3/28/2024 0:00,
3/28/2024 0:30,
3/28/2024 1:00,13.4889
3/28/2024 1:30,
3/28/2024 2:00,
3/28/2024 2:30,
3/28/2024 3:00,22.8215
3/28/2024 3:30,8.56202
3/28/2024 4:00,
3/28/2024 4:30,5.63197
3/28/2024 5:00,19.5728
3/28/2024 5:30,-10.8304
3/28/2024 6:00,
3/28/2024 6:30,
3/28/2024 7:00,
3/28/2024 7:30,
3/28/2024 8:00,-10.6131
3/28/2024 8:30,6.04126
3/28/2024 9:00,
3/28/2024 9:30,
3/28/2024 10:00,
3/28/2024 10:30,
3/28/2024 11:00,
3/28/2024 11:30,2.23389
3/28/2024 12:00,0.13311
3/28/2024 12:30,6.26967
3/28/2024 13:00,-0.253599
3/28/2024 13:30,-1.09341
3/28/2024 14:00,0.549487
3/28/2024 14:30,0.866315
3/28/2024 15:00,1.13695
3/28/2024 15:30,
3/28/2024 16:00,0.906199
3/28/2024 16:30,
3/28/2024 17:00,0.739579
3/28/2024 17:30,0.829719
3/28/2024 18:00,
3/28/2024 18:30,3.40053
3/28/2024 19:00,8.0197
3/28/2024 19:30,
3/28/2024 20:00,4.64236
3/28/2024 20:30,
3/28/2024 21:00,4.83382
3/28/2024 21:30,
3/28/2024 22:00,
3/28/2024 22:30,
3/28/2024 23:00,
3/28/2024 23:30,37.8701
3/29/2024 0:00,
3/29/2024 0:30,
3/29/2024 1:00,
3/29/2024 1:30,
3/29/2024 2:00,
3/29/2024 2:30,20.255
3/29/2024 3:00,
3/29/2024 3:30,11.894
3/29/2024 4:00,31.2442
3/29/2024 4:30,36.0771
3/29/2024 5:00,24.3315
3/29/2024 5:30,
3/29/2024 6:00,
3/29/2024 6:30,
3/29/2024 7:00,28.2794
3/29/2024 7:30,18.8169
3/29/2024 8:00,12.4763
3/29/2024 8:30,14.5794
3/29/2024 9:00,
3/29/2024 9:30,12.213
3/29/2024 10:00,
3/29/2024 10:30,
3/29/2024 11:00,0.998182
3/29/2024 11:30,0.782223
3/29/2024 12:00,-0.943711
3/29/2024 12:30,19.2566
3/29/2024 13:00,
3/29/2024 13:30,
3/29/2024 14:00,-10.5642
3/29/2024 14:30,0.0572
3/29/2024 15:00,-5.91344
3/29/2024 15:30,-0.522563
3/29/2024 16:00,-1.83998
3/29/2024 16:30,-0.184899
3/29/2024 17:00,-1.08862
3/29/2024 17:30,-0.490555
3/29/2024 18:00,-0.116885
3/29/2024 18:30,-0.333898
3/29/2024 19:00,-2.89509
3/29/2024 19:30,
3/29/2024 20:00,-1.817
3/29/2024 20:30,22.733
3/29/2024 21:00,
3/29/2024 21:30,
3/29/2024 22:00,
3/29/2024 22:30,18.833
3/29/2024 23:00,
3/29/2024 23:30,13.3653
3/30/2024 0:00,2.84992
3/30/2024 0:30,4.21376
3/30/2024 1:00,2.34605
3/30/2024 1:30,
3/30/2024 2:00,19.2948
3/30/2024 2:30,11.4029
3/30/2024 3:00,
3/30/2024 3:30,27.666
3/30/2024 4:00,
3/30/2024 4:30,
3/30/2024 5:00,5.74732
3/30/2024 5:30,7.3547
3/30/2024 6:00,
3/30/2024 6:30,-3.40376
3/30/2024 7:00,
3/30/2024 7:30,
3/30/2024 8:00,9.74135
3/30/2024 8:30,
3/30/2024 9:00,
3/30/2024 9:30,
3/30/2024 10:00,
3/30/2024 10:30,
3/30/2024 11:00,2.10031
3/30/2024 11:30,2.89383
3/30/2024 12:00,0.334118
3/30/2024 12:30,
3/30/2024 13:00,-0.321162
3/30/2024 13:30,0.378385
3/30/2024 14:00,-1.09562
3/30/2024 14:30,-2.92389
3/30/2024 15:00,-2.1586
3/30/2024 15:30,-2.23092
3/30/2024 16:00,-1.23575
3/30/2024 16:30,-1.14703
3/30/2024 17:00,-0.538332
3/30/2024 17:30,
3/30/2024 18:00,
3/30/2024 18:30,-2.30841
3/30/2024 19:00,2.77877
3/30/2024 19:30,4.06638
3/30/2024 20:00,2.32693
3/30/2024 20:30,
3/30/2024 21:00,2.48282
3/30/2024 21:30,
3/30/2024 22:00,
3/30/2024 22:30,
3/30/2024 23:00,
3/30/2024 23:30,
3/31/2024 0:00,
3/31/2024 0:30,
3/31/2024 1:00,
3/31/2024 1:30,
3/31/2024 2:00,37.4045
3/31/2024 2:30,32.5263
3/31/2024 3:00,24.5711
3/31/2024 3:30,
3/31/2024 4:00,
3/31/2024 4:30,7.26175
3/31/2024 5:00,8.47807
3/31/2024 5:30,9.30294
3/31/2024 6:00,
3/31/2024 6:30,
3/31/2024 7:00,
3/31/2024 7:30,
3/31/2024 8:00,23.3081
3/31/2024 8:30,
3/31/2024 9:00,
3/31/2024 9:30,
3/31/2024 10:00,-0.440591
3/31/2024 10:30,
3/31/2024 11:00,
3/31/2024 11:30,
3/31/2024 12:00,0.544414
3/31/2024 12:30,2.08177
3/31/2024 13:00,-0.267262
3/31/2024 13:30,
3/31/2024 14:00,-0.312256
3/31/2024 14:30,-0.395223
3/31/2024 15:00,0.688362
3/31/2024 15:30,0.971752
3/31/2024 16:00,0.886493
3/31/2024 16:30,0.872654
3/31/2024 17:00,-0.0434
3/31/2024 17:30,1.5828
3/31/2024 18:00,0.734741
3/31/2024 18:30,1.46335
3/31/2024 19:00,-8.01191
3/31/2024 19:30,5.1238
3/31/2024 20:00,
3/31/2024 20:30,
3/31/2024 21:00,2.80488
3/31/2024 21:30,4.64577
3/31/2024 22:00,
3/31/2024 22:30,30.095
3/31/2024 23:00,
3/31/2024 23:30,
4/1/2024 0:00,
4/1/2024 0:30,
4/1/2024 1:00,
4/1/2024 1:30,-13.09
4/1/2024 2:00,27.1005
4/1/2024 2:30,27.3776
4/1/2024 3:00,6.80262
4/1/2024 3:30,
4/1/2024 4:00,
4/1/2024 4:30,-7.74816
4/1/2024 5:00,6.76691
4/1/2024 5:30,14.6901
4/1/2024 6:00,
4/1/2024 6:30,15.32
4/1/2024 7:00,
4/1/2024 7:30,
4/1/2024 8:00,
4/1/2024 8:30,-11.9133
4/1/2024 9:00,
4/1/2024 9:30,10.1518
4/1/2024 10:00,
4/1/2024 10:30,
4/1/2024 11:00,-0.0167
4/1/2024 11:30,
4/1/2024 12:00,
4/1/2024 12:30,2.98412
4/1/2024 13:00,0.860329
4/1/2024 13:30,-0.165482
4/1/2024 14:00,-1.08697
4/1/2024 14:30,
4/1/2024 15:00,
4/1/2024 15:30,2.57473
4/1/2024 16:00,0.844714
4/1/2024 16:30,-0.0885
4/1/2024 17:00,0.68666
4/1/2024 17:30,0.143261
4/1/2024 18:00,1.6839
4/1/2024 18:30,1.52507
4/1/2024 19:00,-3.17444
4/1/2024 19:30,4.37672
4/1/2024 20:00,4.01359
4/1/2024 20:30,
4/1/2024 21:00,3.31936
4/1/2024 21:30,
4/1/2024 22:00,
4/1/2024 22:30,
4/1/2024 23:00,29.9995
4/1/2024 23:30,
4/2/2024 0:00,
4/2/2024 0:30,27.3117
4/2/2024 1:00,16.6116
4/2/2024 1:30,
4/2/2024 2:00,
4/2/2024 2:30,34.0369
4/2/2024 3:00,35.0007
4/2/2024 3:30,
4/2/2024 4:00,
4/2/2024 4:30,
4/2/2024 5:00,
4/2/2024 5:30,
4/2/2024 6:00,
4/2/2024 6:30,
4/2/2024 7:00,23.6258
4/2/2024 7:30,-10.3667
4/2/2024 8:00,
4/2/2024 8:30,-5.49468
4/2/2024 9:00,
4/2/2024 9:30,-2.45919
4/2/2024 10:00,2.01167
4/2/2024 10:30,-10.0304
4/2/2024 11:00,-2.61243
4/2/2024 11:30,-0.543949
4/2/2024 12:00,
4/2/2024 12:30,
4/2/2024 13:00,
4/2/2024 13:30,-1.74832
4/2/2024 14:00,
4/2/2024 14:30,0.0897
4/2/2024 15:00,2.24538
4/2/2024 15:30,0.935035
4/2/2024 16:00,0.655382
4/2/2024 16:30,0.806829
4/2/2024 17:00,
4/2/2024 17:30,0.953758
4/2/2024 18:00,
4/2/2024 18:30,
4/2/2024 19:00,
4/2/2024 19:30,
4/2/2024 20:00,4.8183
4/2/2024 20:30,
4/2/2024 21:00,
4/2/2024 21:30,
4/2/2024 22:00,
4/2/2024 22:30,
4/2/2024 23:00,
4/2/2024 23:30,
4/3/2024 0:00,16.5864
4/3/2024 0:30,
4/3/2024 1:00,29.8062
4/3/2024 1:30,
4/3/2024 2:00,14.6362
4/3/2024 2:30,
4/3/2024 3:00,27.4443
4/3/2024 3:30,
4/3/2024 4:00,
4/3/2024 4:30,9.1898
4/3/2024 5:00,
4/3/2024 5:30,
4/3/2024 6:00,
4/3/2024 6:30,
4/3/2024 7:00,
4/3/2024 7:30,
4/3/2024 8:00,-6.29751
4/3/2024 8:30,-3.5849
4/3/2024 9:00,-6.21669
4/3/2024 9:30,-0.425821
4/3/2024 10:00,
4/3/2024 10:30,
4/3/2024 11:00,-3.47882
4/3/2024 11:30,
4/3/2024 12:00,
4/3/2024 12:30,
4/3/2024 13:00,-1.66881
4/3/2024 13:30,-3.5285
4/3/2024 14:00,
4/3/2024 14:30,1.25347
4/3/2024 15:00,1.56091
4/3/2024 15:30,1.07428
4/3/2024 16:00,0.508371
4/3/2024 16:30,-0.00957
4/3/2024 17:00,0.65041
4/3/2024 17:30,0.554187
4/3/2024 18:00,0.0207
4/3/2024 18:30,0.638454
4/3/2024 19:00,-1.42406
4/3/2024 19:30,1.23044
4/3/2024 20:00,0.944047
4/3/2024 20:30,
4/3/2024 21:00,4.58103
4/3/2024 21:30,3.42209
4/3/2024 22:00,29.765
4/3/2024 22:30,18.0724
4/3/2024 23:00,8.6689
4/3/2024 23:30,
4/4/2024 0:00,11.9078
4/4/2024 0:30,25.3828
4/4/2024 1:00,
4/4/2024 1:30,8.44672
4/4/2024 2:00,13.9129
4/4/2024 2:30,
4/4/2024 3:00,8.86059
4/4/2024 3:30,
4/4/2024 4:00,23.8754
4/4/2024 4:30,12.0472
4/4/2024 5:00,30.5875
4/4/2024 5:30,13.7442
4/4/2024 6:00,9.22025
4/4/2024 6:30,
4/4/2024 7:00,26.4543
4/4/2024 7:30,
4/4/2024 8:00,
4/4/2024 8:30,14.7456
4/4/2024 9:00,-14.6685
4/4/2024 9:30,
4/4/2024 10:00,-5.69021
4/4/2024 10:30,-5.25539
4/4/2024 11:00,
4/4/2024 11:30,-0.695125
4/4/2024 12:00,
4/4/2024 12:30,
4/4/2024 13:00,0.247603
4/4/2024 13:30,
4/4/2024 14:00,
4/4/2024 14:30,
4/4/2024 15:00,0.455897
4/4/2024 15:30,0.00782
4/4/2024 16:00,0.795938
4/4/2024 16:30,
4/4/2024 17:00,0.515533
4/4/2024 17:30,0.837444
4/4/2024 18:00,0.790004
4/4/2024 18:30,0.178366
4/4/2024 19:00,-0.995056
4/4/2024 19:30,-0.0338
4/4/2024 20:00,3.43112
4/4/2024 20:30,3.31365
4/4/2024 21:00,4.0516
4/4/2024 21:30,
4/4/2024 22:00,
4/4/2024 22:30,
4/4/2024 23:00,
4/4/2024 23:30,8.43493
4/5/2024 0:00,
4/5/2024 0:30,8.90562
4/5/2024 1:00,7.47708
4/5/2024 1:30,6.06945
4/5/2024 2:00,
4/5/2024 2:30,
4/5/2024 3:00,14.9832
4/5/2024 3:30,
4/5/2024 4:00,
4/5/2024 4:30,
4/5/2024 5:00,
4/5/2024 5:30,17.7009
4/5/2024 6:00,
4/5/2024 6:30,
4/5/2024 7:00,
4/5/2024 7:30,
4/5/2024 8:00,4.4392
4/5/2024 8:30,
4/5/2024 9:00,
4/5/2024 9:30,
4/5/2024 10:00,-2.10436
4/5/2024 10:30,
4/5/2024 11:00,-0.841927
4/5/2024 11:30,-7.40098
4/5/2024 12:00,-3.3054
4/5/2024 12:30,-2.66998
4/5/2024 13:00,-0.462844
4/5/2024 13:30,0.268032
4/5/2024 14:00,-2.03474
4/5/2024 14:30,0.22112
4/5/2024 15:00,0.316984
4/5/2024 15:30,-1.29005
4/5/2024 16:00,0.606084
4/5/2024 16:30,0.66687
4/5/2024 17:00,0.390298
4/5/2024 17:30,0.431607
4/5/2024 18:00,1.3735
4/5/2024 18:30,
4/5/2024 19:00,8.37032
4/5/2024 19:30,
4/5/2024 20:00,4.5283
4/5/2024 20:30,6.79103
4/5/2024 21:00,
4/5/2024 21:30,8.10707
4/5/2024 22:00,17.7198
4/5/2024 22:30,3.03109
4/5/2024 23:00,
4/5/2024 23:30,23.9359
4/6/2024 0:00,
4/6/2024 0:30,20.8159
4/6/2024 1:00,
4/6/2024 1:30,
4/6/2024 2:00,
4/6/2024 2:30,16.8816
4/6/2024 3:00,17.2518
4/6/2024 3:30,
4/6/2024 4:00,20.7913
4/6/2024 4:30,8.41338
4/6/2024 5:00,10.7907
4/6/2024 5:30,19.3031
4/6/2024 6:00,
4/6/2024 6:30,-1.44722
4/6/2024 7:00,15.8748
4/6/2024 7:30,30.1055
4/6/2024 8:00,6.55036
4/6/2024 8:30,-14.0723
4/6/2024 9:00,
4/6/2024 9:30,-1.82319
4/6/2024 10:00,-0.95137
4/6/2024 10:30,-2.73996
4/6/2024 11:00,-0.388824
4/6/2024 11:30,-0.722855
4/6/2024 12:00,-2.00815
4/6/2024 12:30,-1.51509
4/6/2024 13:00,0.316997
4/6/2024 13:30,0.330507
4/6/2024 14:00,-0.730668
4/6/2024 14:30,-0.585472
4/6/2024 15:00,-0.367554
4/6/2024 15:30,-0.0829
4/6/2024 16:00,-0.19723
4/6/2024 16:30,-0.0251
4/6/2024 17:00,0.429579
4/6/2024 17:30,0.649759
4/6/2024 18:00,0.612752
4/6/2024 18:30,0.645984
4/6/2024 19:00,
4/6/2024 19:30,0.129856
4/6/2024 20:00,1.03462
4/6/2024 20:30,1.19556
4/6/2024 21:00,12.5758
4/6/2024 21:30,3.41331
4/6/2024 22:00,
4/6/2024 22:30,
4/6/2024 23:00,16.9299
4/6/2024 23:30,
4/7/2024 0:00,27.0366
4/7/2024 0:30,35.894
4/7/2024 1:00,
4/7/2024 1:30,32.6259
4/7/2024 2:00,28.1252
4/7/2024 2:30,5.25539
4/7/2024 3:00,
4/7/2024 3:30,
4/7/2024 4:00,0.14845
4/7/2024 4:30,3.77197
4/7/2024 5:00,
4/7/2024 5:30,
4/7/2024 6:00,
4/7/2024 6:30,21.357
4/7/2024 7:00,-10.2815
4/7/2024 7:30,
4/7/2024 8:00,9.28007
4/7/2024 8:30,19.1994
4/7/2024 9:00,-2.59377
4/7/2024 9:30,-1.88921
4/7/2024 10:00,
4/7/2024 10:30,-1.93206
4/7/2024 11:00,
4/7/2024 11:30,-0.412921
4/7/2024 12:00,
4/7/2024 12:30,-2.2004
4/7/2024 13:00,0.721211
4/7/2024 13:30,
4/7/2024 14:00,-1.25753
4/7/2024 14:30,0.169888
4/7/2024 15:00,0.157703
4/7/2024 15:30,-0.679054
4/7/2024 16:00,-0.0987
4/7/2024 16:30,0.0851
4/7/2024 17:00,0.0936
4/7/2024 17:30,-0.114504
4/7/2024 18:00,0.569423
4/7/2024 18:30,0.955798
4/7/2024 19:00,0.0601
4/7/2024 19:30,-0.108725
4/7/2024 20:00,-6.26078
4/7/2024 20:30,5.11092
4/7/2024 21:00,0.407006
4/7/2024 21:30,10.8965
4/7/2024 22:00,
4/7/2024 22:30,
4/7/2024 23:00,
4/7/2024 23:30,7.57533
4/8/2024 0:00,27.1019
4/8/2024 0:30,-4.21601
4/8/2024 1:00,-12.868
4/8/2024 1:30,
4/8/2024 2:00,28.3054
4/8/2024 2:30,9.80971
4/8/2024 3:00,
4/8/2024 3:30,4.18014
4/8/2024 4:00,
4/8/2024 4:30,
4/8/2024 5:00,
4/8/2024 5:30,
4/8/2024 6:00,16.585
4/8/2024 6:30,12.9608
4/8/2024 7:00,6.14458
4/8/2024 7:30,14.9233
4/8/2024 8:00,0.417576
4/8/2024 8:30,
4/8/2024 9:00,
4/8/2024 9:30,0.413412
4/8/2024 10:00,
4/8/2024 10:30,
4/8/2024 11:00,-1.09616
4/8/2024 11:30,-0.0631
4/8/2024 12:00,0.405358
4/8/2024 12:30,1.2771
4/8/2024 13:00,-2.81964
4/8/2024 13:30,-0.383022
4/8/2024 14:00,0.489632
4/8/2024 14:30,0.689151
4/8/2024 15:00,-0.308672
4/8/2024 15:30,
4/8/2024 16:00,-0.433059
4/8/2024 16:30,-0.129443
4/8/2024 17:00,0.0239
4/8/2024 17:30,-0.154006
4/8/2024 18:00,0.292332
4/8/2024 18:30,-1.65978
4/8/2024 19:00,1.53204
4/8/2024 19:30,0.493709
4/8/2024 20:00,
4/8/2024 20:30,1.12377
4/8/2024 21:00,
4/8/2024 21:30,
4/8/2024 22:00,
4/8/2024 22:30,
4/8/2024 23:00,
4/8/2024 23:30,
4/9/2024 0:00,-8.09811
4/9/2024 0:30,
4/9/2024 1:00,7.76836
4/9/2024 1:30,
4/9/2024 2:00,29.0741
4/9/2024 2:30,
4/9/2024 3:00,9.24596
4/9/2024 3:30,
4/9/2024 4:00,
4/9/2024 4:30,9.95592
4/9/2024 5:00,
4/9/2024 5:30,
4/9/2024 6:00,-11.8441
4/9/2024 6:30,-8.97856
4/9/2024 7:00,
4/9/2024 7:30,
4/9/2024 8:00,
4/9/2024 8:30,-3.98136
4/9/2024 9:00,1.09588
4/9/2024 9:30,-1.21895
4/9/2024 10:00,-4.89375
4/9/2024 10:30,
4/9/2024 11:00,0.340817
4/9/2024 11:30,-11.7837
4/9/2024 12:00,-0.221254
4/9/2024 12:30,0.298812
4/9/2024 13:00,-4.35571
4/9/2024 13:30,-0.71363
4/9/2024 14:00,-0.266769
4/9/2024 14:30,0.0656
4/9/2024 15:00,-4.82338
4/9/2024 15:30,-1.28165
4/9/2024 16:00,0.619543
4/9/2024 16:30,-0.983291
4/9/2024 17:00,0.407726
4/9/2024 17:30,0.758097
4/9/2024 18:00,1.28141
4/9/2024 18:30,0.0404
4/9/2024 19:00,-1.74564
4/9/2024 19:30,-2.60407
4/9/2024 20:00,
4/9/2024 20:30,
4/9/2024 21:00,-3.89783
4/9/2024 21:30,5.2526
4/9/2024 22:00,
4/9/2024 22:30,10.8853
4/9/2024 23:00,-14.2216
4/9/2024 23:30,3.09361
4/10/2024 0:00,2.46558
4/10/2024 0:30,
4/10/2024 1:00,
4/10/2024 1:30,
4/10/2024 2:00,
4/10/2024 2:30,21.9511
4/10/2024 3:00,
4/10/2024 3:30,
4/10/2024 4:00,
4/10/2024 4:30,
4/10/2024 5:00,
4/10/2024 5:30,
4/10/2024 6:00,
4/10/2024 6:30,
4/10/2024 7:00,
4/10/2024 7:30,
4/10/2024 8:00,-10.0764
4/10/2024 8:30,
4/10/2024 9:00,
4/10/2024 9:30,
4/10/2024 10:00,
4/10/2024 10:30,
4/10/2024 11:00,
4/10/2024 11:30,
4/10/2024 12:00,
4/10/2024 12:30,
4/10/2024 13:00,
4/10/2024 13:30,10.871
4/10/2024 14:00,-1.19387
4/10/2024 14:30,0.176243
4/10/2024 15:00,-0.570484
4/10/2024 15:30,1.33732
4/10/2024 16:00,0.418343
4/10/2024 16:30,-0.541075
4/10/2024 17:00,0.221234
4/10/2024 17:30,-0.275374
4/10/2024 18:00,0.521305
4/10/2024 18:30,-0.00857
4/10/2024 19:00,0.361584
4/10/2024 19:30,
4/10/2024 20:00,-2.06492
4/10/2024 20:30,2.10741
4/10/2024 21:00,
4/10/2024 21:30,4.75467
4/10/2024 22:00,
4/10/2024 22:30,1.6066
4/10/2024 23:00,-0.730001
4/10/2024 23:30,
4/11/2024 0:00,4.29671
4/11/2024 0:30,
4/11/2024 1:00,7.20897
4/11/2024 1:30,
4/11/2024 2:00,7.31838
4/11/2024 2:30,
4/11/2024 3:00,5.26385
4/11/2024 3:30,-0.971454
4/11/2024 4:00,
4/11/2024 4:30,
4/11/2024 5:00,
4/11/2024 5:30,
4/11/2024 6:00,
4/11/2024 6:30,15.9742
4/11/2024 7:00,
4/11/2024 7:30,
4/11/2024 8:00,0.116498
4/11/2024 8:30,
4/11/2024 9:00,11.5902
4/11/2024 9:30,-1.10806
4/11/2024 10:00,
4/11/2024 10:30,-3.47879
4/11/2024 11:00,2.80586
4/11/2024 11:30,-0.284018
4/11/2024 12:00,-1.85935
4/11/2024 12:30,
4/11/2024 13:00,
4/11/2024 13:30,0.506596
4/11/2024 14:00,0.815841
4/11/2024 14:30,
4/11/2024 15:00,0.188281
4/11/2024 15:30,-0.196631
4/11/2024 16:00,-0.150901
4/11/2024 16:30,-0.181895
4/11/2024 17:00,0.032
4/11/2024 17:30,-0.078
4/11/2024 18:00,-0.198089
4/11/2024 18:30,0.999836
4/11/2024 19:00,
4/11/2024 19:30,0.128101
4/11/2024 20:00,
4/11/2024 20:30,
4/11/2024 21:00,
4/11/2024 21:30,-7.17159
4/11/2024 22:00,
4/11/2024 22:30,10.6225
4/11/2024 23:00,21.7784
4/11/2024 23:30,10.1876
4/12/2024 0:00,7.17137
4/12/2024 0:30,6.42333
4/12/2024 1:00,10.6359
4/12/2024 1:30,10.7811
4/12/2024 2:00,24.2805
4/12/2024 2:30,
4/12/2024 3:00,
4/12/2024 3:30,11.2788
4/12/2024 4:00,
4/12/2024 4:30,
4/12/2024 5:00,
4/12/2024 5:30,
4/12/2024 6:00,
4/12/2024 6:30,
4/12/2024 7:00,
4/12/2024 7:30,17.0318
4/12/2024 8:00,-0.932834
4/12/2024 8:30,2.94878
4/12/2024 9:00,-1.32407
4/12/2024 9:30,
4/12/2024 10:00,-0.392611
4/12/2024 10:30,5.8019
4/12/2024 11:00,-6.10114
4/12/2024 11:30,
4/12/2024 12:00,-0.660418
4/12/2024 12:30,-0.3045
4/12/2024 13:00,0.473944
4/12/2024 13:30,-0.357465
4/12/2024 14:00,
4/12/2024 14:30,1.22233
4/12/2024 15:00,
4/12/2024 15:30,0.49117
4/12/2024 16:00,0.0706
4/12/2024 16:30,0.18085
4/12/2024 17:00,-0.081
4/12/2024 17:30,0.0189
4/12/2024 18:00,1.56804
4/12/2024 18:30,-1.2132
4/12/2024 19:00,-0.0149
4/12/2024 19:30,-0.431623
4/12/2024 20:00,-3.7374
4/12/2024 20:30,-0.911291
4/12/2024 21:00,
4/12/2024 21:30,19.7228
4/12/2024 22:00,8.11078
4/12/2024 22:30,6.87407
4/12/2024 23:00,7.25803
4/12/2024 23:30,19.7127
4/13/2024 0:00,
4/13/2024 0:30,13.0114
4/13/2024 1:00,6.70599
4/13/2024 1:30,
4/13/2024 2:00,
4/13/2024 2:30,
4/13/2024 3:00,
4/13/2024 3:30,
4/13/2024 4:00,10.2183
4/13/2024 4:30,
4/13/2024 5:00,-2.70527
4/13/2024 5:30,5.02031
4/13/2024 6:00,
4/13/2024 6:30,
4/13/2024 7:00,16.2724
4/13/2024 7:30,10.0063
4/13/2024 8:00,
4/13/2024 8:30,
4/13/2024 9:00,0.609226
4/13/2024 9:30,-0.12952
4/13/2024 10:00,-1.22602
4/13/2024 10:30,-1.26736
4/13/2024 11:00,
4/13/2024 11:30,-0.627068
4/13/2024 12:00,-0.507051
4/13/2024 12:30,0.143298
4/13/2024 13:00,-0.201911
4/13/2024 13:30,-4.77456
4/13/2024 14:00,
4/13/2024 14:30,0.203714
4/13/2024 15:00,-0.0297
4/13/2024 15:30,0.0422
4/13/2024 16:00,0.0875
4/13/2024 16:30,0.0494
4/13/2024 17:00,0.00839
4/13/2024 17:30,-0.350285
4/13/2024 18:00,0.111783
4/13/2024 18:30,0.549881
4/13/2024 19:00,-0.444857
4/13/2024 19:30,0.887472
4/13/2024 20:00,1.4529
4/13/2024 20:30,2.86644
4/13/2024 21:00,
4/13/2024 21:30,-2.7987
4/13/2024 22:00,
4/13/2024 22:30,-0.437517
4/13/2024 23:00,-3.25082
4/13/2024 23:30,
4/14/2024 0:00,37.0712
4/14/2024 0:30,4.34354
4/14/2024 1:00,-11.4728
4/14/2024 1:30,-8.10319
4/14/2024 2:00,7.22007
4/14/2024 2:30,4.57525
4/14/2024 3:00,-3.90283
4/14/2024 3:30,27.6331
4/14/2024 4:00,30.6339
4/14/2024 4:30,8.28286
4/14/2024 5:00,16.7656
4/14/2024 5:30,
4/14/2024 6:00,10.5062
4/14/2024 6:30,3.68224
4/14/2024 7:00,
4/14/2024 7:30,9.7849
4/14/2024 8:00,4.47239
4/14/2024 8:30,
4/14/2024 9:00,-0.230345
4/14/2024 9:30,-2.82908
4/14/2024 10:00,
4/14/2024 10:30,-0.50819
4/14/2024 11:00,-1.33232
4/14/2024 11:30,0.242953
4/14/2024 12:00,-0.190681
4/14/2024 12:30,-1.56222
4/14/2024 13:00,-0.107561
4/14/2024 13:30,
4/14/2024 14:00,
4/14/2024 14:30,0.363813
4/14/2024 15:00,0.942851
4/14/2024 15:30,1.39162
4/14/2024 16:00,0.204918
4/14/2024 16:30,0.358731
4/14/2024 17:00,1.16806
4/14/2024 17:30,0.595175
4/14/2024 18:00,-0.0794
4/14/2024 18:30,0.325132
4/14/2024 19:00,0.0575
4/14/2024 19:30,0.411299
4/14/2024 20:00,1.80834
4/14/2024 20:30,4.56062
4/14/2024 21:00,
4/14/2024 21:30,
4/14/2024 22:00,11.4994
4/14/2024 22:30,6.16876
4/14/2024 23:00,7.77726
